id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
86085894,2021/07/05 10:27 AM PDT,2021-07-05,2021-07-05 10:27:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-07 14:14:01 -0700,2021-07-07 14:14:01 -0700,needs_id,,https://www.inaturalist.org/observations/86085894,https://static.inaturalist.org/photos/141755102/medium.jpg,,"",,0,0,false,,"San Mateo County, CA, USA",37.40895,-122.2366083333,,,,,,,,false,,,California Brome,Bromus carinatus,California brome,Plantae,52700
86103061,2021/07/05 11:18 AM PDT,2021-07-05,2021-07-05 11:18:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-07 16:57:38 -0700,2021-07-07 16:57:39 -0700,needs_id,,https://www.inaturalist.org/observations/86103061,https://static.inaturalist.org/photos/141787247/medium.jpg,,"",,0,0,false,,"San Mateo County, CA, USA",37.4106416667,-122.2346666667,,,,,,,,false,,,Calycomyza,Calycomyza,,Insecta,325338
86103062,2021/07/05 11:16 AM PDT,2021-07-05,2021-07-05 11:16:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-07 16:57:39 -0700,2021-07-16 13:17:13 -0700,research,,https://www.inaturalist.org/observations/86103062,https://static.inaturalist.org/photos/141787258/medium.jpg,,"",,3,0,false,,"San Mateo County, CA, USA",37.410195,-122.234435,,,,,,,,false,,,blue elder,Sambucus cerulea,blue elder,Plantae,143799
86103063,2021/07/05 11:41 AM PDT,2021-07-05,2021-07-05 11:41:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-07 16:57:39 -0700,2021-07-12 13:50:53 -0700,research,,https://www.inaturalist.org/observations/86103063,https://static.inaturalist.org/photos/141787270/medium.jpg,,"",,2,0,false,,"San Mateo County, CA, USA",37.4088133333,-122.2386416667,,,,,,,,false,,,ruby chalice clarkia,Clarkia rubicunda,ruby chalice clarkia,Plantae,57148
86126253,2021/07/05 11:22 AM PDT,2021-07-05,2021-07-05 11:22:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-07 21:54:19 -0700,2021-07-07 21:54:19 -0700,needs_id,,https://www.inaturalist.org/observations/86126253,https://static.inaturalist.org/photos/141831798/medium.jpg,,"",,0,0,false,,"San Mateo County, CA, USA",37.4107883333,-122.235465,,,,,,,,false,,,Fairybells,Prosartes,American fairybells,Plantae,51072
86131981,2021/07/05 11:08 AM PDT,2021-07-05,2021-07-05 11:08:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-07 23:57:53 -0700,2021-07-12 05:25:41 -0700,needs_id,,https://www.inaturalist.org/observations/86131981,https://static.inaturalist.org/photos/141842911/medium.jpg,,"",,1,0,false,,"San Mateo County, CA, USA",37.40965,-122.2330916667,,,,,,,,false,,,Hooker's fairybells,Prosartes hookeri,Hooker's fairybells,Plantae,51071
86418580,Sat Jul 10 2021 08:44:01 GMT-0700 (PDT),2021-07-10,2021-07-10 08:44:01 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 08:48:46 -0700,2021-09-24 08:50:16 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86418580,https://inaturalist-open-data.s3.amazonaws.com/photos/142360638/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4055716667,-122.24022,4,,,,4,,,false,,,valley oak,Quercus lobata,valley oak,Plantae,49011
86420715,Sat Jul 10 2021 08:51:58 GMT-0700 (PDT),2021-07-10,2021-07-10 08:51:58 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 09:01:16 -0700,2021-07-10 10:30:35 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86420715,https://inaturalist-open-data.s3.amazonaws.com/photos/142364382/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4055333333,-122.2399,4,,,,4,,open,false,,,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker,Aves,18209
86421186,Sat Jul 10 2021 09:02:15 GMT-0700 (PDT),2021-07-10,2021-07-10 09:02:15 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 09:04:01 -0700,2021-07-10 15:25:46 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86421186,https://inaturalist-open-data.s3.amazonaws.com/photos/142367166/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4055883333,-122.2399366667,4,,,,4,,,false,,,Andricus quercuscalifornicus,Andricus quercuscalifornicus,California Gall Wasp,Insecta,55887
86422277,Sat Jul 10 2021 09:07:27 GMT-0700 (PDT),2021-07-10,2021-07-10 09:07:27 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 09:11:35 -0700,2021-07-11 00:28:21 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86422277,https://inaturalist-open-data.s3.amazonaws.com/photos/142367337/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4055966667,-122.2399666667,4,,,,4,,,false,,,Spined Turban Gall Wasp,Cynips douglasii,Spined Turban Gall Wasp,Insecta,469443
86422755,Sat Jul 10 2021 09:05:03 GMT-0700 (PDT),2021-07-10,2021-07-10 09:05:03 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 09:14:30 -0700,2021-07-10 09:15:07 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86422755,https://inaturalist-open-data.s3.amazonaws.com/photos/142368259/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4056383333,-122.2400133333,4,,,,4,,,false,,,"",Neuroterus,,Insecta,55599
86422949,Sat Jul 10 2021 09:13:13 GMT-0700 (PDT),2021-07-10,2021-07-10 09:13:13 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 09:15:08 -0700,2021-07-10 09:15:42 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86422949,https://inaturalist-open-data.s3.amazonaws.com/photos/142368404/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.405555,-122.23973,4,,,,4,,,false,,,"",Poaceae,grasses,Plantae,47434
86423846,Sat Jul 10 2021 09:12:03 GMT-0700 (PDT),2021-07-10,2021-07-10 09:12:03 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 09:18:38 -0700,2021-07-10 09:19:21 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86423846,https://inaturalist-open-data.s3.amazonaws.com/photos/142369575/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4055216667,-122.2398533333,4,,,,4,,,false,,,"",Poaceae,grasses,Plantae,47434
86423987,Sat Jul 10 2021 09:07:52 GMT-0700 (PDT),2021-07-10,2021-07-10 09:07:52 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 09:19:36 -0700,2021-07-19 06:58:36 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86423987,https://inaturalist-open-data.s3.amazonaws.com/photos/142369936/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4055883333,-122.2399883333,4,,,,4,,,false,,,Teloschistaceae,Teloschistaceae,,Fungi,54756
86425039,Sat Jul 10 2021 09:23:43 GMT-0700 (PDT),2021-07-10,2021-07-10 09:23:43 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 09:25:35 -0700,2021-07-10 09:26:28 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86425039,https://inaturalist-open-data.s3.amazonaws.com/photos/142371684/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4057283333,-122.2389,4,,,,4,,,false,,,"",Hemizonia congesta,Hayfield Tarweed,Plantae,56960
86425901,Sat Jul 10 2021 09:29:48 GMT-0700 (PDT),2021-07-10,2021-07-10 09:29:48 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 09:30:50 -0700,2021-07-10 09:31:30 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86425901,https://inaturalist-open-data.s3.amazonaws.com/photos/142373126/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.40587,-122.2388083333,4,,,,4,,,false,,,"",Crataegus monogyna,common hawthorn,Plantae,51147
86427678,Sat Jul 10 2021 09:32:00 GMT-0700 (PDT),2021-07-10,2021-07-10 09:32:00 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 09:41:45 -0700,2021-07-10 10:09:35 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86427678,https://inaturalist-open-data.s3.amazonaws.com/photos/142383030/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4059033333,-122.2387616667,3,,,,3,,,false,,,"",Asteroideae,,Plantae,632790
86431925,Sat Jul 10 2021 09:48:34 GMT-0700 (PDT),2021-07-10,2021-07-10 09:48:34 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 10:09:36 -0700,2021-07-10 10:10:10 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86431925,https://inaturalist-open-data.s3.amazonaws.com/photos/142383135/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.40712,-122.2382883333,4,,,,4,,,false,,,"",Persicaria,"knotweeds, smartweeds, and waterpeppers",Plantae,61787
86432056,Sat Jul 10 2021 10:07:47 GMT-0700 (PDT),2021-07-10,2021-07-10 10:07:47 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 10:10:12 -0700,2021-07-10 10:10:43 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86432056,https://inaturalist-open-data.s3.amazonaws.com/photos/142383286/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4083583333,-122.2380366667,4,,,,4,,,false,,,"",Dryopteris arguta,coastal woodfern,Plantae,52671
86432708,Sat Jul 10 2021 10:14:40 GMT-0700 (PDT),2021-07-10,2021-07-10 10:14:40 -0700,Pacific Time (US & Canada),4627130,maddyashdown,2021-07-10 10:15:00 -0700,2021-09-26 10:19:32 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86432708,https://inaturalist-open-data.s3.amazonaws.com/photos/142384674/medium.jpg,,feather,"",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4081333634,-122.2385934928,9,,,,9,,open,false,,,Hairy Woodpecker,Dryobates villosus,Hairy Woodpecker,Aves,792990
86434481,Sat Jul 10 2021 10:25:04 GMT-0700 (PDT),2021-07-10,2021-07-10 10:25:04 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 10:26:57 -0700,2021-07-10 10:46:45 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86434481,https://inaturalist-open-data.s3.amazonaws.com/photos/142387904/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.40893,-122.2386033333,4,,,,4,,,false,,,"",Rhamnus ilicifolia,hollyleaf redberry,Plantae,58308
86436324,Sat Jul 10 2021 10:37:11 GMT-0700 (PDT),2021-07-10,2021-07-10 10:37:11 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 10:38:49 -0700,2022-02-25 15:19:23 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/86436324,https://inaturalist-open-data.s3.amazonaws.com/photos/142391326/medium.jpg,,"","",2,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.41043,-122.2372666667,4,,,,4,,open,false,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
86436447,Sat Jul 10 2021 10:33:30 GMT-0700 (PDT),2021-07-10,2021-07-10 10:33:30 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 10:39:35 -0700,2021-12-16 07:21:15 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/86436447,https://inaturalist-open-data.s3.amazonaws.com/photos/142391567/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4101333333,-122.2380133333,4,,,,4,,,false,,,Ирис вонючий,Iris foetidissima,Stinking iris,Plantae,64331
86436614,Sat Jul 10 2021 10:31:14 GMT-0700 (PDT),2021-07-10,2021-07-10 10:31:14 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 10:40:35 -0700,2021-10-01 21:25:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86436614,https://inaturalist-open-data.s3.amazonaws.com/photos/142391757/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4097783333,-122.238495,7,,,,7,,open,false,,,California buckeye,Aesculus californica,California buckeye,Plantae,53348
86445014,Sat Jul 10 2021 11:36:56 GMT-0700 (PDT),2021-07-10,2021-07-10 11:36:56 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 11:38:25 -0700,2021-07-17 17:21:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86445014,https://inaturalist-open-data.s3.amazonaws.com/photos/142407527/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.406905,-122.2369616667,4,,,,4,,,false,,,California yerba santa,Eriodictyon californicum,California yerba santa,Plantae,57095
86447147,Sat Jul 10 2021 11:45:59 GMT-0700 (PDT),2021-07-10,2021-07-10 11:45:59 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 11:51:57 -0700,2021-10-15 11:39:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86447147,https://inaturalist-open-data.s3.amazonaws.com/photos/142411315/medium.jpg,,"","",1,0,false,3,"Searsville Lake, Woodside, CA, US",37.40722,-122.237525,4,,,,4,,,false,,,birchleaf mountain mahogany,Cercocarpus betuloides,birchleaf mountain mahogany,Plantae,63977
86447550,Sat Jul 10 2021 11:42:14 GMT-0700 (PDT),2021-07-10,2021-07-10 11:42:14 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 11:54:49 -0700,2021-07-18 07:11:41 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86447550,https://inaturalist-open-data.s3.amazonaws.com/photos/142412045/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4069966667,-122.2372883333,4,,,,4,,,false,,,Trametes,Trametes,,Fungi,47378
86447632,Sat Jul 10 2021 11:39:36 GMT-0700 (PDT),2021-07-10,2021-07-10 11:39:36 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-10 11:55:20 -0700,2021-07-16 13:22:59 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86447632,https://inaturalist-open-data.s3.amazonaws.com/photos/142412182/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.40662,-122.2370083333,4,,,,4,,,false,,,Warrior's Plume,Pedicularis densiflora,Warrior's Plume,Plantae,49645
86481895,Sat Jul 10 2021 12:36:46 GMT-0700 (PDT),2021-07-10,2021-07-10 12:36:46 -0700,Pacific Time (US & Canada),1423323,origamiesme,2021-07-10 15:54:57 -0700,2021-07-10 22:51:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86481895,https://inaturalist-open-data.s3.amazonaws.com/photos/142540173/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.400895,-122.2366333333,48,,,,48,,,false,,,Broad-leafed Helleborine,Epipactis helleborine,Broad-leafed Helleborine,Plantae,50717
86504702,Sat Jul 10 2021 10:16:08 GMT-0700 (PDT),2021-07-10,2021-07-10 10:16:08 -0700,Pacific Time (US & Canada),4636276,moni2021,2021-07-10 19:33:28 -0700,2021-07-15 13:29:32 -0700,research,,https://www.inaturalist.org/observations/86504702,https://static.inaturalist.org/photos/142516374/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.403635718,-122.2269935608,977,,,,977,,,false,,,Pacific poison oak,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080
86505088,Sat Jul 10 2021 11:41:36 GMT-0700 (PDT),2021-07-10,2021-07-10 11:41:36 -0700,Pacific Time (US & Canada),4636276,moni2021,2021-07-10 19:38:19 -0700,2021-07-18 23:07:48 -0700,needs_id,,https://www.inaturalist.org/observations/86505088,https://static.inaturalist.org/photos/142517219/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4036357205,-122.2269935608,977,,,,977,,,false,,,Trametes versicolor,Trametes versicolor,,Fungi,1153556
86505187,Sat Jul 10 2021 10:18:28 GMT-0700 (PDT),2021-07-10,2021-07-10 10:18:28 -0700,Pacific Time (US & Canada),4636276,moni2021,2021-07-10 19:39:59 -0700,2021-07-18 08:45:44 -0700,needs_id,,https://www.inaturalist.org/observations/86505187,https://static.inaturalist.org/photos/144384888/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.403635718,-122.2269935608,977,,,,977,,,false,,,"",Artemisia douglasiana,California mugwort,Plantae,52854
86516871,Sat Jul 10 2021 12:48:37 GMT-0700 (PDT),2021-07-10,2021-07-10 12:48:37 -0700,Pacific Time (US & Canada),1423323,origamiesme,2021-07-10 22:04:50 -0700,2021-07-11 06:58:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86516871,https://inaturalist-open-data.s3.amazonaws.com/photos/142540260/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.401325,-122.2406,24,,,,24,,,false,,,coast tarweed,Madia sativa,coast tarweed,Plantae,53143
86516932,Sat Jul 10 2021 12:15:54 GMT-0700 (PDT),2021-07-10,2021-07-10 12:15:54 -0700,Pacific Time (US & Canada),1423323,origamiesme,2021-07-10 22:06:50 -0700,2021-07-11 07:38:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86516932,https://inaturalist-open-data.s3.amazonaws.com/photos/142540503/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4042333333,-122.2367866667,16,,,,16,,,false,,,birchleaf mountain mahogany,Cercocarpus betuloides,birchleaf mountain mahogany,Plantae,63977
86572506,Sat Jul 10 2021 11:56:44 GMT-0700 (PDT),2021-07-10,2021-07-10 11:56:44 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:38:49 -0700,2021-07-15 13:29:13 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86572506,https://inaturalist-open-data.s3.amazonaws.com/photos/142640057/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4058616667,-122.2391366667,3,,,,3,,,false,,,Pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046
86572653,Sat Jul 10 2021 11:43:58 GMT-0700 (PDT),2021-07-10,2021-07-10 11:43:58 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:39:41 -0700,2021-07-11 08:40:08 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86572653,https://inaturalist-open-data.s3.amazonaws.com/photos/142640342/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4071083333,-122.2373583333,4,,,,4,,,false,,,"",Prunus ilicifolia,hollyleaf cherry,Plantae,57250
86573195,Sat Jul 10 2021 11:30:57 GMT-0700 (PDT),2021-07-10,2021-07-10 11:30:57 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:42:36 -0700,2021-07-11 08:44:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86573195,https://inaturalist-open-data.s3.amazonaws.com/photos/142641288/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4078666667,-122.237275,4,,,,4,,,false,,,chamise,Adenostoma fasciculatum,chamise,Plantae,47146
86573385,Sat Jul 10 2021 11:21:36 GMT-0700 (PDT),2021-07-10,2021-07-10 11:21:36 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:43:17 -0700,2021-07-11 08:43:41 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86573385,https://inaturalist-open-data.s3.amazonaws.com/photos/142641461/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4095333333,-122.2353583333,4,,,,4,,,false,,,"",Perideridia kelloggii,Kellogg's yampah,Plantae,56838
86573595,Sat Jul 10 2021 11:02:49 GMT-0700 (PDT),2021-07-10,2021-07-10 11:02:49 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:44:18 -0700,2021-07-11 08:44:37 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86573595,https://inaturalist-open-data.s3.amazonaws.com/photos/142641761/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4109583333,-122.2358633333,4,,,,4,,,false,,,"",Dryopteris arguta,coastal woodfern,Plantae,52671
86573824,Sat Jul 10 2021 11:00:04 GMT-0700 (PDT),2021-07-10,2021-07-10 11:00:04 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:45:32 -0700,2021-07-15 23:20:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86573824,https://inaturalist-open-data.s3.amazonaws.com/photos/142642156/medium.jpg,,"","",2,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4109883333,-122.2359083333,4,,,,4,,,false,,,Maianthemum racemosum amplexicaule,Maianthemum racemosum amplexicaule,western Solomon's plume,Plantae,53012
86574032,Sat Jul 10 2021 10:59:03 GMT-0700 (PDT),2021-07-10,2021-07-10 10:59:03 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:46:37 -0700,2021-07-11 08:46:56 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86574032,https://inaturalist-open-data.s3.amazonaws.com/photos/142642530/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.411025,-122.23597,4,,,,4,,,false,,,"",Lysimachia latifolia,Western Star Flower,Plantae,496537
86574255,Sat Jul 10 2021 10:14:43 GMT-0700 (PDT),2021-07-10,2021-07-10 10:14:43 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:47:41 -0700,2021-07-11 08:48:38 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86574255,https://inaturalist-open-data.s3.amazonaws.com/photos/142642874/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4078666667,-122.2381666667,4,,,,4,,,false,,,Pink Honeysuckle,Lonicera hispidula,Pink Honeysuckle,Plantae,53416
86574578,Sat Jul 10 2021 10:49:06 GMT-0700 (PDT),2021-07-10,2021-07-10 10:49:06 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:49:12 -0700,2022-02-28 21:33:06 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86574578,https://inaturalist-open-data.s3.amazonaws.com/photos/142643373/medium.jpg,,"","",2,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.41075,-122.2369466667,3,,,,3,,open,false,,,"Crabs, Lobsters, and Allies",Pleocyemata,"Crabs, Lobsters, and Allies",Animalia,118451
86574683,Sat Jul 10 2021 10:01:14 GMT-0700 (PDT),2021-07-10,2021-07-10 10:01:14 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:49:46 -0700,2021-07-12 08:45:00 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86574683,https://inaturalist-open-data.s3.amazonaws.com/photos/142643564/medium.jpg,,"","",1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.407775,-122.2377916667,4,,,,4,,,false,,,California Maidenhair Fern,Adiantum jordanii,California Maidenhair Fern,Plantae,56032
86574984,Sat Jul 10 2021 09:54:29 GMT-0700 (PDT),2021-07-10,2021-07-10 09:54:29 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:51:31 -0700,2021-07-11 08:51:43 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86574984,https://inaturalist-open-data.s3.amazonaws.com/photos/142644034/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4073716667,-122.2376466667,4,,,,4,,open,false,,,"",Typha domingensis,southern bulrush,Plantae,58392
86575026,Sat Jul 10 2021 09:54:08 GMT-0700 (PDT),2021-07-10,2021-07-10 09:54:08 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:51:44 -0700,2021-07-11 08:52:07 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86575026,https://inaturalist-open-data.s3.amazonaws.com/photos/142644099/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4073716667,-122.2376783333,4,,,,4,,open,false,,,"",Alnus rubra,Red Alder,Plantae,56034
86575200,Sat Jul 10 2021 11:00:57 GMT-0700 (PDT),2021-07-10,2021-07-10 11:00:57 -0700,Pacific Time (US & Canada),1505470,mugwortdr,2021-07-11 08:52:44 -0700,2021-07-11 08:53:02 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86575200,https://inaturalist-open-data.s3.amazonaws.com/photos/142644367/medium.jpg,,"","",0,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4109533333,-122.2358633333,4,,,,4,,,false,,,"",Prosartes hookeri,Hooker's fairybells,Plantae,51071
86581060,2021/07/10 10:44 AM PDT,2021-07-10,2021-07-10 10:44:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 09:26:37 -0700,2021-07-12 08:52:23 -0700,research,,https://www.inaturalist.org/observations/86581060,https://static.inaturalist.org/photos/142655271/medium.jpg,,"",,2,0,false,,"San Mateo County, CA, USA",37.4102983333,-122.2370833333,,,,,,,,false,,,American Dog Tick,Dermacentor variabilis,American Dog Tick,Arachnida,52155
86581065,2021/07/10 11:02 AM PDT,2021-07-10,2021-07-10 11:02:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 09:26:37 -0700,2021-07-15 23:20:09 -0700,research,,https://www.inaturalist.org/observations/86581065,https://static.inaturalist.org/photos/142655299/medium.jpg,,"",,3,0,false,,"San Mateo County, CA, USA",37.4109766667,-122.2359083333,,,,,,,,false,,,Maianthemum racemosum amplexicaule,Maianthemum racemosum amplexicaule,western Solomon's plume,Plantae,53012
86629761,2021/07/10 10:20 AM PDT,2021-07-10,2021-07-10 10:20:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 14:31:50 -0700,2021-07-12 08:53:07 -0700,research,,https://www.inaturalist.org/observations/86629761,https://static.inaturalist.org/photos/142744757/medium.jpg,,"",,2,0,false,,"San Mateo County, CA, USA",37.40838,-122.2384933333,,,,,,,,false,,,California mugwort,Artemisia douglasiana,California mugwort,Plantae,52854
