id,site,water,indpop,qpblock,qp_x,qp_y,pos,rep,trayid,qp,potindex,Germination_time,Green,Red,Survival_flowering,Flowering_date,Flowering_time,Inflorescence_size,Survival_num,Survival_fruit,Fruits,Seeds,Infloresncence_byind,Fruits_byind,Seeds_byind,Fitness
6244,madrid,h,i,53,20,4,d3,4,53_i_h,298,madrid_298_d3,23,50486.6,0,1,NA,113,723956,1,1,639.6515123,18102.1378,723956,639.6515123,18102.1378,18102.1378
6244,madrid,l,i,81,34,1,d3,6,81_i_l,153,madrid_153_d3,35,15027.24,307.952381,1,NA,123,206350,1,1,182.1914479,5156.017975,206350,182.1914479,5156.017975,5156.017975
6897,madrid,l,i,62,32,5,d3,5,62_i_l,134,madrid_134_d3,32,21385.3,18.6,1,NA,122,66274,1,1,59.8609846,1694.065864,66274,59.8609846,1694.065864,1694.065864
6898,madrid,h,i,69,23,8,d3,5,69_i_h,314,madrid_314_d3,28,76036.25,0,1,NA,88,750973,1,1,619.9840958,17545.54991,750973,619.9840958,17545.54991,17545.54991
6911,madrid,h,i,26,10,8,d3,2,26_i_h,271,madrid_271_d3,14,62171.5,7.65,1,NA,88,564945,1,1,499.6188571,14139.21366,564945,499.6188571,14139.21366,14139.21366
6911,madrid,l,i,93,33,2,d3,7,93_i_l,165,madrid_165_d3,32,22896.24,155.5238095,1,NA,102,NA,1,0,NA,NA,NA,NA,NA,0
6915,madrid,h,i,62,29,7,d3,5,62_i_h,307,madrid_307_d3,23,41102.45,0,1,NA,119,1168408,1,1,1065.933149,30165.90811,1168408,1065.933149,30165.90811,30165.90811
6938,madrid,h,i,100,37,4,d3,7,100_i_h,345,madrid_345_d3,14,28984.75,2.5,1,NA,114,810103,1,1,694.5512253,19655.79968,810103,694.5512253,19655.79968,19655.79968
6958,madrid,h,i,18,2,8,d3,2,18_i_h,263,madrid_263_d3,14,63703.75,1081.15,1,NA,105,698908,1,1,626.616855,17733.257,698908,626.616855,17733.257,17733.257
6958,madrid,l,i,95,35,2,d3,7,95_i_l,167,madrid_167_d3,23,33681.95,293.2380952,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6979,madrid,l,i,26,13,6,d3,2,26_i_l,98,madrid_98_d3,28,21333.05,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6990,madrid,l,i,53,23,5,d3,4,53_i_l,125,madrid_125_d3,23,33515.95,130.65,1,NA,133,NA,1,0,NA,NA,NA,NA,NA,0
7000,madrid,h,i,87,37,3,d3,7,87_i_h,332,madrid_332_d3,25,43090,1.25,1,NA,119,517263,1,1,442.5330524,12523.68538,517263,442.5330524,12523.68538,12523.68538
7002,madrid,h,i,43,10,4,d3,3,43_i_h,288,madrid_288_d3,23,55992.1,0,1,NA,113,NA,1,0,NA,NA,NA,NA,NA,0
7003,madrid,h,i,39,19,3,d3,3,39_i_h,284,madrid_284_d3,25,63890.71,5,1,NA,98,678242,1,1,572.6900739,16207.12909,678242,572.6900739,16207.12909,16207.12909
7026,madrid,l,i,17,4,6,d3,2,17_i_l,89,madrid_89_d3,28,69825.3,5.5,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7063,madrid,l,i,14,1,6,d3,1,14_i_l,86,madrid_86_d3,18,45352.25,125.75,1,NA,121,229555,1,1,224.3406188,6348.839511,229555,224.3406188,6348.839511,6348.839511
7063,madrid,l,i,52,22,2,d3,4,52_i_l,124,madrid_124_d3,11,35524.14,67.2380952,1,NA,109,NA,1,0,NA,NA,NA,NA,NA,0
7102,madrid,h,i,8,5,7,d3,1,8_i_h,253,madrid_253_d3,14,68669.9,0,1,NA,101,1347667,1,1,1243.302285,35185.45465,1347667,1243.302285,35185.45465,35185.45465
7106,madrid,h,i,24,8,8,d3,2,24_i_h,269,madrid_269_d3,25,73816.9,86.55,1,NA,99,675819,1,1,571.4511763,16172.06829,675819,571.4511763,16172.06829,16172.06829
7147,madrid,h,i,68,35,7,d3,5,68_i_h,313,madrid_313_d3,23,57836.55,36.85,1,NA,112,999103,1,1,814.9496471,23063.07501,999103,814.9496471,23063.07501,23063.07501
7162,madrid,l,i,12,12,5,d3,1,12_i_l,84,madrid_84_d3,18,37500.25,12.85,1,NA,121,75170,1,1,68.2155153,1930.499083,75170,68.2155153,1930.499083,1930.499083
7162,madrid,l,i,72,29,6,d3,5,72_i_l,144,madrid_144_d3,23,40005.9,43.3,1,NA,137,NA,1,0,NA,NA,NA,NA,NA,0
7163,madrid,h,i,20,4,8,d3,2,20_i_h,265,madrid_265_d3,23,36784.15,97.65,1,NA,108,665953,1,1,599.2855909,16959.78222,665953,599.2855909,16959.78222,16959.78222
7163,madrid,l,i,94,34,2,d3,7,94_i_l,166,madrid_166_d3,18,33737.52,478.3333333,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7164,madrid,l,i,38,21,1,d3,3,38_i_l,110,madrid_110_d3,28,14971.86,23.7142857,1,NA,144,NA,1,0,NA,NA,NA,NA,NA,0
7164,madrid,h,i,52,19,4,d3,4,52_i_h,297,madrid_297_d3,23,72129.55,5.95,1,NA,88,988402,1,1,830.225633,23495.38541,988402,830.225633,23495.38541,23495.38541
7165,madrid,l,i,45,15,2,d3,4,45_i_l,117,madrid_117_d3,18,51604,357.1428571,1,NA,113,237237,1,1,214.2738792,6063.950782,237237,214.2738792,6063.950782,6063.950782
7165,madrid,h,i,70,24,8,d3,5,70_i_h,315,madrid_315_d3,23,51507,130.8,1,NA,113,534030,1,1,513.8376911,14541.60666,534030,513.8376911,14541.60666,14541.60666
7250,madrid,h,i,84,34,3,d3,6,84_i_h,329,madrid_329_d3,23,54807.48,28.1904762,1,NA,99,389154,1,1,344.9361345,9761.692607,389154,344.9361345,9761.692607,9761.692607
7273,madrid,h,i,5,2,7,d3,1,5_i_h,250,madrid_250_d3,32,22834.35,5.45,1,NA,122,792982,1,1,680.6301537,19261.83335,792982,680.6301537,19261.83335,19261.83335
7273,madrid,h,i,40,20,3,d3,3,40_i_h,285,madrid_285_d3,23,46259.38,118.047619,1,NA,113,720865,1,1,625.7755056,17709.44681,720865,625.7755056,17709.44681,17709.44681
7276,madrid,h,i,33,13,3,d3,3,33_i_h,278,madrid_278_d3,23,22949.1,6.3333333,1,NA,123,153999,1,1,132.8494924,3759.640634,153999,132.8494924,3759.640634,3759.640634
7307,madrid,l,i,60,30,5,d3,5,60_i_l,132,madrid_132_d3,23,11375.7,1.25,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7316,madrid,l,i,21,8,6,d3,2,21_i_l,93,madrid_93_d3,28,32936.75,8.3,1,NA,147,NA,1,0,NA,NA,NA,NA,NA,0
7333,madrid,h,i,83,33,3,d3,6,83_i_h,328,madrid_328_d3,11,64353.43,68.1428571,1,NA,98,368675,1,1,323.9380919,9167.448001,368675,323.9380919,9167.448001,9167.448001
7346,madrid,l,i,5,5,5,d3,1,5_i_l,77,madrid_77_d3,18,28849.25,18.85,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7353,madrid,l,i,34,17,1,d3,3,34_i_l,106,madrid_106_d3,23,29324.33,34.3809524,1,NA,113,NA,1,0,NA,NA,NA,NA,NA,0
7354,madrid,l,i,35,18,1,d3,3,35_i_l,107,madrid_107_d3,18,21825.81,34.047619,1,NA,130,112695,1,1,102.5476002,2902.097084,112695,102.5476002,2902.097084,2902.097084
7372,madrid,l,i,87,40,1,d3,7,87_i_l,159,madrid_159_d3,14,65681.67,71.5238095,1,NA,115,NA,1,0,NA,NA,NA,NA,NA,0
7373,madrid,h,i,91,41,3,d3,7,91_i_h,336,madrid_336_d3,25,72648.8,0,1,NA,100,834230,1,1,661.3240324,18715.47012,834230,661.3240324,18715.47012,18715.47012
7394,madrid,l,i,56,26,5,d3,4,56_i_l,128,madrid_128_d3,23,41081.65,13.05,1,NA,114,110440,1,1,105.7825802,2993.64702,110440,105.7825802,2993.64702,2993.64702
7416,madrid,l,i,29,12,1,d3,2,29_i_l,101,madrid_101_d3,32,8719.048,2.6190476,1,NA,133,89366,1,1,81.8990857,2317.744125,89366,81.8990857,2317.744125,2317.744125
7430,madrid,h,i,94,44,3,d3,7,94_i_h,339,madrid_339_d3,14,70784.15,0,1,NA,113,1124540,1,1,1018.281711,28817.37242,1124540,1018.281711,28817.37242,28817.37242
7477,madrid,h,i,89,39,3,d3,7,89_i_h,334,madrid_334_d3,28,49091.5,4.75,1,NA,120,678776,1,1,606.1134137,17153.00961,678776,606.1134137,17153.00961,17153.00961
763,madrid,h,i,30,10,3,d3,3,30_i_h,275,madrid_275_d3,32,19057.95,0,1,NA,119,537889,1,1,505.3301176,14300.84233,537889,505.3301176,14300.84233,14300.84233
8235,madrid,h,i,25,9,8,d3,2,25_i_h,270,madrid_270_d3,23,82189.35,32.1,1,NA,105,320798,1,1,288.1153549,8153.664542,320798,288.1153549,8153.664542,8153.664542
8235,madrid,h,i,99,36,4,d3,7,99_i_h,344,madrid_344_d3,23,31927,4.45,1,NA,119,840529,1,1,694.5323983,19655.26687,840529,694.5323983,19655.26687,19655.26687
8242,madrid,h,i,46,13,4,d3,4,46_i_h,291,madrid_291_d3,23,44423.15,0,1,NA,137,509833,1,1,463.4455671,13115.50955,509833,463.4455671,13115.50955,13115.50955
8246,madrid,l,i,88,41,1,d3,7,88_i_l,160,madrid_160_d3,18,34881.86,35.6190476,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
8247,madrid,l,i,73,30,6,d3,6,73_i_l,145,madrid_145_d3,28,30210.15,3.2,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
8249,madrid,l,i,100,40,2,d3,7,100_i_l,172,madrid_172_d3,28,22230.9,17.8571429,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
8264,madrid,l,i,3,3,5,d3,1,3_i_l,75,madrid_75_d3,23,36795.75,3.5,1,NA,108,NA,1,0,NA,NA,NA,NA,NA,0
8311,madrid,h,i,59,26,7,d3,5,59_i_h,304,madrid_304_d3,23,74506.1,2.1,1,NA,94,780704,1,1,650.0439056,18396.24253,780704,650.0439056,18396.24253,18396.24253
8312,madrid,h,i,14,11,7,d3,1,14_i_h,259,madrid_259_d3,14,58145.4,3.25,1,NA,113,721314,1,1,605.8313685,17145.02773,721314,605.8313685,17145.02773,17145.02773
8420,madrid,l,i,9,9,5,d3,1,9_i_l,81,madrid_81_d3,23,11738.6,4,1,NA,144,23549,1,1,20.4450761,578.595654,23549,20.4450761,578.595654,578.595654
9125,madrid,l,i,99,39,2,d3,7,99_i_l,171,madrid_171_d3,14,22077.33,197.2857143,1,NA,102,501237,1,1,442.290702,12516.82687,501237,442.290702,12516.82687,12516.82687
915,madrid,h,i,92,42,3,d3,7,92_i_h,337,madrid_337_d3,11,72053.85,49.6,1,NA,109,736653,1,1,646.0153979,18282.23576,736653,646.0153979,18282.23576,18282.23576
9298,madrid,h,i,7,4,7,d3,1,7_i_h,252,madrid_252_d3,18,51483.35,5.6,1,NA,101,340861,1,1,297.8058555,8427.905711,340861,297.8058555,8427.905711,8427.905711
9314,madrid,h,i,77,31,8,d3,6,77_i_h,322,madrid_322_d3,18,45185.6,726.5,1,NA,108,448802,1,1,372.4412291,10540.08678,448802,372.4412291,10540.08678,10540.08678
9339,madrid,h,i,93,43,3,d3,7,93_i_h,338,madrid_338_d3,18,61206.15,41.1,1,NA,128,734877,1,1,667.3931077,18887.22495,734877,667.3931077,18887.22495,18887.22495
9380,madrid,l,i,2,2,5,d3,1,2_i_l,74,madrid_74_d3,18,30172.3,11.3,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9394,madrid,h,i,73,27,8,d3,6,73_i_h,318,madrid_318_d3,14,75155.75,16.25,1,NA,109,479636,1,1,426.8891253,12080.96225,479636,426.8891253,12080.96225,12080.96225
9408,madrid,l,i,23,10,6,d3,2,23_i_l,95,madrid_95_d3,23,44110.5,24.85,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9409,madrid,l,i,90,43,1,d3,7,90_i_l,162,madrid_162_d3,25,18008.24,74.952381,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9416,madrid,l,i,44,14,2,d3,4,44_i_l,116,madrid_116_d3,14,56855.52,5.9047619,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9421,madrid,h,i,60,27,7,d3,5,60_i_h,305,madrid_305_d3,23,51108.55,2.25,1,NA,128,364228,1,1,325.9342659,9223.939725,364228,325.9342659,9223.939725,9223.939725
9519,madrid,l,i,46,16,2,d3,4,46_i_l,118,madrid_118_d3,25,42412.29,6.2857143,1,NA,108,NA,1,0,NA,NA,NA,NA,NA,0
9520,madrid,h,i,86,36,3,d3,6,86_i_h,331,madrid_331_d3,11,41841.1,160.8095238,1,NA,126,302666,1,1,271.5663468,7685.327615,302666,271.5663468,7685.327615,7685.327615
9526,madrid,h,i,16,13,7,d3,2,16_i_h,261,madrid_261_d3,23,54784,5.05,1,NA,113,659022,1,1,607.4501956,17190.84054,659022,607.4501956,17190.84054,17190.84054
9530,madrid,l,i,74,31,6,d3,6,74_i_l,146,madrid_146_d3,28,22118.4,104.8,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9534,madrid,l,i,31,14,1,d3,3,31_i_l,103,madrid_103_d3,14,38779.86,41.6666667,1,NA,106,101931,1,1,90.4615609,2560.062173,101931,90.4615609,2560.062173,2560.062173
9535,madrid,l,i,80,33,1,d3,6,80_i_l,152,madrid_152_d3,23,38134.33,83.047619,1,NA,126,75092,1,1,69.7330069,1973.444096,75092,69.7330069,1973.444096,1973.444096
9537,madrid,l,i,68,25,6,d3,5,68_i_l,140,madrid_140_d3,23,23511.25,6.25,1,NA,101,38522,1,1,34.3355954,971.697349,38522,34.3355954,971.697349,971.697349
9537,madrid,h,i,72,26,8,d3,5,72_i_h,317,madrid_317_d3,14,64567.3,71.1,1,NA,91,1388376,1,1,1308.723721,37036.8813,1388376,1308.723721,37036.8813,37036.8813
9539,madrid,l,i,13,13,5,d3,1,13_i_l,85,madrid_85_d3,18,26650.1,48.1,1,NA,119,119536,1,1,113.200729,3203.580631,119536,113.200729,3203.580631,3203.580631
9542,madrid,l,i,49,19,2,d3,4,49_i_l,121,madrid_121_d3,18,53975,48.2380952,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9546,madrid,l,i,28,11,1,d3,2,28_i_l,100,madrid_100_d3,18,25766.24,85.2380952,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9546,madrid,h,i,82,32,3,d3,6,82_i_h,327,madrid_327_d3,18,39716,37.7142857,1,NA,130,526622,1,1,461.2492641,13053.35417,526622,461.2492641,13053.35417,13053.35417
9554,madrid,l,i,36,19,1,d3,3,36_i_l,108,madrid_108_d3,18,22199,67.5714286,1,NA,121,115778,1,1,108.6197338,3073.938466,115778,108.6197338,3073.938466,3073.938466
9558,madrid,h,i,13,10,7,d3,1,13_i_h,258,madrid_258_d3,18,27387.05,1.5,1,NA,126,778501,1,1,663.8802671,18787.81156,778501,663.8802671,18787.81156,18787.81156
9561,madrid,l,i,67,24,6,d3,5,67_i_l,139,madrid_139_d3,11,51166.35,4.5,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9562,madrid,l,i,20,7,6,d3,2,20_i_l,92,madrid_92_d3,14,41033.65,26.25,1,NA,113,NA,1,0,NA,NA,NA,NA,NA,0
9564,madrid,l,i,57,27,5,d3,4,57_i_l,129,madrid_129_d3,23,25440.75,7.75,1,NA,133,NA,1,0,NA,NA,NA,NA,NA,0
9574,madrid,h,i,48,15,4,d3,4,48_i_h,293,madrid_293_d3,18,55880.2,3,1,NA,119,690685,1,1,609.193423,17240.17387,690685,609.193423,17240.17387,17240.17387
9581,madrid,l,i,27,10,1,d3,2,27_i_l,99,madrid_99_d3,18,27226.19,37.2380952,1,NA,133,NA,1,0,NA,NA,NA,NA,NA,0
9581,madrid,l,i,40,10,2,d3,3,40_i_l,112,madrid_112_d3,14,44966.1,50.1428571,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9581,madrid,h,i,74,28,8,d3,6,74_i_h,319,madrid_319_d3,23,43408.85,0,1,NA,122,782548,1,1,741.6749942,20989.40234,782548,741.6749942,20989.40234,20989.40234
9583,madrid,h,i,36,16,3,d3,3,36_i_h,281,madrid_281_d3,18,58747.05,4.2380952,1,NA,119,1083454,1,1,1028.139489,29096.34754,1083454,1028.139489,29096.34754,29096.34754
9583,madrid,l,i,47,17,2,d3,4,47_i_l,119,madrid_119_d3,18,47236.14,74.8571429,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9586,madrid,l,i,43,13,2,d3,3,43_i_l,115,madrid_115_d3,18,21552.1,0,1,NA,130,55399,1,1,50.0369197,1416.044828,55399,50.0369197,1416.044828,1416.044828
9587,madrid,l,i,91,44,1,d3,7,91_i_l,163,madrid_163_d3,53,8759.381,170.6190476,1,NA,133,NA,1,0,NA,NA,NA,NA,NA,0
9588,madrid,h,i,27,11,8,d3,2,27_i_h,272,madrid_272_d3,14,51726.7,0,1,NA,119,956223,1,1,820.2342545,23212.6294,956223,820.2342545,23212.6294,23212.6294
9594,madrid,l,i,79,32,1,d3,6,79_i_l,151,madrid_151_d3,18,15271.29,346.5238095,1,NA,136,NA,1,0,NA,NA,NA,NA,NA,0
9595,madrid,l,i,7,7,5,d3,1,7_i_l,79,madrid_79_d3,23,34824.6,369.7,1,NA,130,57691,1,1,51.9670676,1470.668014,57691,51.9670676,1470.668014,1470.668014
9596,madrid,h,i,12,9,7,d3,1,12_i_h,257,madrid_257_d3,23,62360.3,0,1,NA,98,1511818,1,1,1266.381765,35838.60394,1511818,1266.381765,35838.60394,35838.60394
9597,madrid,l,i,96,36,2,d3,7,96_i_l,168,madrid_168_d3,11,34495.38,232.6666667,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9630,madrid,l,i,51,21,2,d3,4,51_i_l,123,madrid_123_d3,18,22354,47.4761905,1,NA,106,143048,1,1,134.0129799,3792.567332,143048,134.0129799,3792.567332,3792.567332
9632,madrid,h,i,4,1,7,d3,1,4_i_h,249,madrid_249_d3,18,45996.75,3.05,1,NA,109,1432823,1,1,1333.283691,37731.92844,1432823,1333.283691,37731.92844,37731.92844
9634,madrid,h,i,11,8,7,d3,1,11_i_h,256,madrid_256_d3,14,72232.75,31.8,1,NA,119,NA,1,0,NA,NA,NA,NA,NA,0
9634,madrid,h,i,55,22,4,d3,4,55_i_h,300,madrid_300_d3,25,21087.4,8.35,1,NA,123,NA,1,0,NA,NA,NA,NA,NA,0
9647,madrid,h,i,76,30,8,d3,6,76_i_h,321,madrid_321_d3,23,33255.9,40.85,1,NA,99,1155267,1,1,1001.279938,28336.22223,1155267,1001.279938,28336.22223,28336.22223
9651,madrid,h,i,3,41,4,d3,1,3_i_h,248,madrid_248_d3,14,109184.1,37,1,NA,91,610612,1,1,506.7633347,14341.40237,610612,506.7633347,14341.40237,14341.40237
9657,madrid,l,i,32,15,1,d3,3,32_i_l,104,madrid_104_d3,14,44901.57,6.7142857,1,NA,86,100664,1,1,87.1729067,2466.993259,100664,87.1729067,2466.993259,2466.993259
9657,madrid,h,i,81,35,8,d3,6,81_i_h,326,madrid_326_d3,14,51932.05,43.95,1,NA,84,237035,1,1,200.7933592,5682.452067,237035,200.7933592,5682.452067,5682.452067
9660,madrid,h,i,80,34,8,d3,6,80_i_h,325,madrid_325_d3,23,60939.15,23.25,1,NA,88,NA,1,0,NA,NA,NA,NA,NA,0
9698,madrid,l,i,59,29,5,d3,5,59_i_l,131,madrid_131_d3,14,60944.8,110.3,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9706,madrid,l,i,24,11,6,d3,2,24_i_l,96,madrid_96_d3,18,54564.2,2,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9707,madrid,l,i,33,16,1,d3,3,33_i_l,105,madrid_105_d3,18,17230.81,52.1428571,1,NA,123,178642,1,1,154.6713997,4377.200612,178642,154.6713997,4377.200612,4377.200612
9718,madrid,l,i,6,6,5,d3,1,6_i_l,78,madrid_78_d3,23,23487.25,51.25,1,NA,123,88672,1,1,76.1843582,2156.017338,88672,76.1843582,2156.017338,2156.017338
9725,madrid,l,i,82,35,1,d3,6,82_i_l,154,madrid_154_d3,25,15996.05,216.2380952,1,NA,100,37631,1,1,36.4890392,1032.639808,37631,36.4890392,1032.639808,1032.639808
9726,madrid,h,i,85,35,3,d3,6,85_i_h,330,madrid_330_d3,18,49983.52,222,1,NA,101,990255,1,1,814.5770552,23052.53066,990255,814.5770552,23052.53066,23052.53066
9737,madrid,h,i,58,25,7,d3,5,58_i_h,303,madrid_303_d3,28,36584.45,12.9,1,NA,112,1399809,1,1,1276.445818,36123.41665,1399809,1276.445818,36123.41665,36123.41665
9739,madrid,h,i,49,16,4,d3,4,49_i_h,294,madrid_294_d3,11,47560.45,9.95,1,NA,116,1425728,1,1,1249.898156,35372.11781,1425728,1249.898156,35372.11781,35372.11781
9744,madrid,h,i,37,17,3,d3,3,37_i_h,282,madrid_282_d3,11,69421.43,0,1,NA,113,672176,1,1,600.9910293,17008.04613,672176,600.9910293,17008.04613,17008.04613
9748,madrid,h,i,6,3,7,d3,1,6_i_h,251,madrid_251_d3,32,24854,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9755,madrid,l,i,10,10,5,d3,1,10_i_l,82,madrid_82_d3,18,45899.9,66.1,1,NA,106,247998,1,1,229.2238277,6487.034323,247998,229.2238277,6487.034323,6487.034323
9758,madrid,h,i,57,24,7,d3,4,57_i_h,302,madrid_302_d3,25,41253.3,0,1,NA,100,948922,1,1,814.9364276,23062.7009,948922,814.9364276,23062.7009,23062.7009
9759,madrid,h,i,50,17,4,d3,4,50_i_h,295,madrid_295_d3,23,68418.05,1.25,1,NA,109,NA,1,0,NA,NA,NA,NA,NA,0
9761,madrid,l,i,98,38,2,d3,7,98_i_l,170,madrid_170_d3,18,46200.76,10.8095238,1,NA,91,38409,1,1,34.4592485,975.196734,38409,34.4592485,975.196734,975.196734
9766,madrid,l,i,18,5,6,d3,2,18_i_l,90,madrid_90_d3,23,31816.6,10.45,1,NA,105,NA,1,0,NA,NA,NA,NA,NA,0
9766,madrid,h,i,44,11,4,d3,4,44_i_h,289,madrid_289_d3,11,63138.5,0,1,NA,107,751681,1,1,663.9002593,18788.37734,751681,663.9002593,18788.37734,18788.37734
9769,madrid,l,i,77,34,6,d3,6,77_i_l,149,madrid_149_d3,18,52084.9,18.1,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9777,madrid,l,i,65,35,5,d3,5,65_i_l,137,madrid_137_d3,14,31652.65,1.25,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9789,madrid,h,i,75,29,8,d3,6,75_i_h,320,madrid_320_d3,23,63554.35,53.8,1,NA,108,594674,1,1,486.74126,13774.77766,594674,486.74126,13774.77766,13774.77766
9790,madrid,h,i,9,6,7,d3,1,9_i_h,254,madrid_254_d3,23,62194.6,7.5,1,NA,108,888107,1,1,726.9963234,20573.99595,888107,726.9963234,20573.99595,20573.99595
9795,madrid,h,i,29,13,8,d3,2,29_i_h,274,madrid_274_d3,23,52344.95,6.5,1,NA,105,469625,1,1,404.2433325,11440.08631,469625,404.2433325,11440.08631,11440.08631
9804,madrid,l,i,50,20,2,d3,4,50_i_l,122,madrid_122_d3,23,31746.29,25.952381,1,NA,143,NA,1,0,NA,NA,NA,NA,NA,0
9804,madrid,h,i,64,31,7,d3,5,64_i_h,309,madrid_309_d3,23,26630.6,3144.1,1,NA,114,640443,1,1,615.5710401,17420.66044,640443,615.5710401,17420.66044,17420.66044
9804,madrid,h,i,64,31,7,d3,5,64_i_h,309,madrid_309_d3,23,26630.6,3144.1,1,NA,114,869849,1,1,789.4198013,22340.58038,869849,789.4198013,22340.58038,22340.58038
9804,madrid,l,i,75,32,6,d3,6,75_i_l,147,madrid_147_d3,23,32906.1,39.9,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9814,madrid,l,i,55,25,5,d3,4,55_i_l,127,madrid_127_d3,14,31785.95,32.45,1,NA,119,69361,1,1,66.0989909,1870.601444,69361,66.0989909,1870.601444,1870.601444
9820,madrid,l,i,66,23,6,d3,5,66_i_l,138,madrid_138_d3,32,24858.6,35.4,1,NA,147,NA,1,0,NA,NA,NA,NA,NA,0
9828,madrid,h,i,66,33,7,d3,5,66_i_h,311,madrid_311_d3,28,24226.2,9.2,1,NA,123,NA,1,0,NA,NA,NA,NA,NA,0
9833,madrid,h,i,78,32,8,d3,6,78_i_h,323,madrid_323_d3,14,71382.15,94.7,1,NA,100,430877,1,1,354.4537285,10031.04052,430877,354.4537285,10031.04052,10031.04052
9834,madrid,l,i,63,33,5,d3,5,63_i_l,135,madrid_135_d3,18,38916.6,77.8,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9835,madrid,l,i,69,26,6,d3,5,69_i_l,141,madrid_141_d3,23,39659.9,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9845,madrid,h,i,38,18,3,d3,3,38_i_h,283,madrid_283_d3,18,47122.71,142.8095238,1,NA,101,422120,1,1,366.4003127,10369.12885,422120,366.4003127,10369.12885,10369.12885
9847,madrid,h,i,19,3,8,d3,2,19_i_h,264,madrid_264_d3,14,73105.2,100.75,1,NA,98,384746,1,1,347.2521183,9827.234948,384746,347.2521183,9827.234948,9827.234948
9850,madrid,l,i,61,31,5,d3,5,61_i_l,133,madrid_133_d3,23,15058.1,78.4,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9852,madrid,l,i,4,4,5,d3,1,4_i_l,76,madrid_76_d3,23,42712.65,43.1,1,NA,109,121788,1,1,112.9766056,3197.237938,121788,112.9766056,3197.237938,3197.237938
9868,madrid,h,i,32,12,3,d3,3,32_i_h,277,madrid_277_d3,18,56332.05,0,1,NA,102,1295010,1,1,1185.718888,33555.84453,1295010,1185.718888,33555.84453,33555.84453
9871,madrid,l,i,86,39,1,d3,6,86_i_l,158,madrid_158_d3,23,20828.57,403,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9874,madrid,h,i,61,28,7,d3,5,61_i_h,306,madrid_306_d3,23,42530.3,45.35,1,NA,98,1358592,1,1,1223.118267,34614.24695,1358592,1223.118267,34614.24695,34614.24695
9875,madrid,h,i,17,1,8,d3,2,17_i_h,262,madrid_262_d3,23,79065.95,5.05,1,NA,98,1645381,1,1,1502.447539,42519.26536,1645381,1502.447539,42519.26536,42519.26536
9879,madrid,l,i,11,11,5,d3,1,11_i_l,83,madrid_83_d3,28,22063.05,67.45,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9879,madrid,h,i,28,12,8,d3,2,28_i_h,273,madrid_273_d3,23,58461.8,0,1,NA,87,925126,1,1,804.8325628,22776.76153,925126,804.8325628,22776.76153,22776.76153
9879,madrid,h,i,90,40,3,d3,7,90_i_h,335,madrid_335_d3,14,65888.15,12.15,1,NA,91,1147265,1,1,1055.346617,29866.30926,1147265,1055.346617,29866.30926,29866.30926
9880,madrid,h,i,88,38,3,d3,7,88_i_h,333,madrid_333_d3,23,40754.5,11.8,1,NA,119,596808,1,1,552.7333937,15642.35504,596808,552.7333937,15642.35504,15642.35504
9888,madrid,h,i,21,5,8,d3,2,21_i_h,266,madrid_266_d3,23,59504.75,0,1,NA,100,515119,1,1,447.3548547,12660.14239,515119,447.3548547,12660.14239,12660.14239
9892,madrid,l,i,76,33,6,d3,6,76_i_l,148,madrid_148_d3,23,28896.1,101.25,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
